SUBSCRIBER_ID,TARIFF_PLAN_ID_FROM,TARIFF_PLAN_ID_TO,CHANGE_MONTH,BILL_MONTH,CHARGES,VALUE
65,3,4,2017-02-01,2016-12-01,22.104,BILL_BEFORE
65,3,4,2017-02-01,2017-04-01,22.892,BILL_AFTER
65,3,4,2017-02-01,2017-03-01,33.588,BILL_AFTER
65,3,4,2017-02-01,2016-11-01,14.916,BILL_BEFORE
65,3,4,2017-02-01,2017-01-01,24.276,BILL_BEFORE
65,3,4,2017-02-01,2017-05-01,21.948,BILL_AFTER
65,3,4,2017-02-01,2016-12-01,22.104,BILL_BEFORE
65,4,3,2017-06-01,2017-04-01,22.892,BILL_BEFORE
65,4,3,2017-06-01,2017-03-01,33.588,BILL_BEFORE
65,4,3,2017-06-01,2017-09-01,21.922,BILL_AFTER
65,4,3,2017-06-01,2017-07-01,20.57,BILL_AFTER
65,4,3,2017-06-01,2017-08-01,18.609,BILL_AFTER
65,4,3,2017-06-01,2017-05-01,21.948,BILL_BEFORE
65,4,3,2017-06-01,2017-04-01,22.892,BILL_BEFORE
65,4,3,2017-06-01,2017-03-01,33.588,BILL_BEFORE
65,4,3,2017-06-01,2017-09-01,21.922,BILL_AFTER
65,4,3,2017-06-01,2017-07-01,20.57,BILL_AFTER
65,4,3,2017-06-01,2017-08-01,18.609,BILL_AFTER
65,4,3,2017-06-01,2017-05-01,21.948,BILL_BEFORE
65,4,3,2017-06-01,2017-04-01,22.892,BILL_BEFORE
65,4,3,2017-06-01,2017-03-01,33.588,BILL_BEFORE
65,4,3,2017-06-01,2017-09-01,21.922,BILL_AFTER
65,4,3,2017-06-01,2017-07-01,20.57,BILL_AFTER
65,4,3,2017-06-01,2017-08-01,18.609,BILL_AFTER
65,4,3,2017-06-01,2017-05-01,21.948,BILL_BEFORE
65,4,3,2017-06-01,2017-04-01,22.892,BILL_BEFORE
65,4,3,2017-06-01,2017-03-01,33.588,BILL_BEFORE
65,4,3,2017-06-01,2017-09-01,21.922,BILL_AFTER
65,4,3,2017-06-01,2017-07-01,20.57,BILL_AFTER
65,4,3,2017-06-01,2017-08-01,18.609,BILL_AFTER
65,4,3,2017-06-01,2017-05-01,21.948,BILL_BEFORE
66,3,5,2017-04-01,2017-07-01,15.88,BILL_AFTER
66,3,5,2017-04-01,2017-03-01,16.385,BILL_BEFORE
66,3,5,2017-04-01,2017-05-01,26.49,BILL_AFTER
66,3,5,2017-04-01,2017-01-01,12.976,BILL_BEFORE
66,3,5,2017-04-01,2017-02-01,35.284,BILL_BEFORE
66,3,5,2017-04-01,2017-06-01,24.978,BILL_AFTER
67,3,5,2017-03-01,2017-01-01,8.319,BILL_BEFORE
67,3,5,2017-03-01,2017-06-01,5.855,BILL_AFTER
67,3,5,2017-03-01,2017-04-01,5.389,BILL_AFTER
67,3,5,2017-03-01,2017-05-01,5.044,BILL_AFTER
67,3,5,2017-03-01,2016-12-01,6.937,BILL_BEFORE
67,3,5,2017-03-01,2017-02-01,7.466,BILL_BEFORE
68,1,5,2017-03-01,2017-01-01,4.715,BILL_BEFORE
68,1,5,2017-03-01,2016-12-01,5.332,BILL_BEFORE
68,1,5,2017-03-01,2017-02-01,7.318,BILL_BEFORE
68,1,5,2017-03-01,2017-05-01,5.169,BILL_AFTER
68,1,5,2017-03-01,2017-04-01,5.418,BILL_AFTER
68,1,5,2017-03-01,2017-06-01,6.452,BILL_AFTER
69,3,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
69,3,5,2017-06-01,2017-08-01,5.004,BILL_AFTER
69,3,5,2017-06-01,2017-03-01,6.725,BILL_BEFORE
69,3,5,2017-06-01,2017-04-01,7.069,BILL_BEFORE
69,3,5,2017-06-01,2017-07-01,5.024,BILL_AFTER
69,3,5,2017-06-01,2017-05-01,7.268,BILL_BEFORE
70,5,3,2017-05-01,2017-02-01,3.506,BILL_BEFORE
70,5,3,2017-05-01,2017-06-01,6.541,BILL_AFTER
70,5,3,2017-05-01,2017-07-01,15.944,BILL_AFTER
70,5,3,2017-05-01,2017-08-01,17.399,BILL_AFTER
70,5,3,2017-05-01,2017-03-01,4.952,BILL_BEFORE
70,5,3,2017-05-01,2017-04-01,5.112,BILL_BEFORE
71,1,5,2017-03-01,2017-06-01,5.592,BILL_AFTER
71,1,5,2017-03-01,2016-12-01,11.964,BILL_BEFORE
71,1,5,2017-03-01,2017-05-01,5.886,BILL_AFTER
71,1,5,2017-03-01,2017-04-01,4.948,BILL_AFTER
71,1,5,2017-03-01,2017-02-01,4.756,BILL_BEFORE
71,1,5,2017-03-01,2017-01-01,4.664,BILL_BEFORE
72,1,5,2017-04-01,2017-01-01,5.704,BILL_BEFORE
72,1,5,2017-04-01,2017-02-01,5.722,BILL_BEFORE
72,1,5,2017-04-01,2017-03-01,28.946,BILL_BEFORE
72,1,5,2017-04-01,2017-07-01,5.008,BILL_AFTER
72,1,5,2017-04-01,2017-05-01,4.483,BILL_AFTER
72,1,5,2017-04-01,2017-06-01,13.074,BILL_AFTER
73,3,5,2017-02-01,2017-01-01,8.878,BILL_BEFORE
73,3,5,2017-02-01,2017-05-01,6.444,BILL_AFTER
73,3,5,2017-02-01,2017-03-01,14.712,BILL_AFTER
73,3,5,2017-02-01,2017-04-01,9.381,BILL_AFTER
73,3,5,2017-02-01,2016-11-01,6.817,BILL_BEFORE
73,3,5,2017-02-01,2016-12-01,7.662,BILL_BEFORE
74,3,5,2017-04-01,2017-02-01,6.817,BILL_BEFORE
74,3,5,2017-04-01,2017-03-01,6.891,BILL_BEFORE
74,3,5,2017-04-01,2017-06-01,5.608,BILL_AFTER
74,3,5,2017-04-01,2017-07-01,4.964,BILL_AFTER
74,3,5,2017-04-01,2017-05-01,4.984,BILL_AFTER
74,3,5,2017-04-01,2017-01-01,6.67,BILL_BEFORE
75,3,4,2017-02-01,2017-01-01,9.301,BILL_BEFORE
75,3,4,2017-02-01,2016-11-01,8.041,BILL_BEFORE
75,3,4,2017-02-01,2017-05-01,0.0,BILL_AFTER
75,3,4,2017-02-01,2017-04-01,0.0,BILL_AFTER
75,3,4,2017-02-01,2017-03-01,0.0,BILL_AFTER
75,3,4,2017-02-01,2016-12-01,9.479,BILL_BEFORE
76,1,4,2017-02-01,2017-05-01,2.808,BILL_AFTER
76,1,4,2017-02-01,2017-03-01,3.892,BILL_AFTER
76,1,4,2017-02-01,2016-12-01,4.602,BILL_BEFORE
76,1,4,2017-02-01,2017-01-01,4.554,BILL_BEFORE
76,1,4,2017-02-01,2017-04-01,4.897,BILL_AFTER
76,1,4,2017-02-01,2016-11-01,4.796,BILL_BEFORE
77,3,5,2017-06-01,2017-09-01,9.632,BILL_AFTER
77,3,5,2017-06-01,2017-04-01,6.254,BILL_BEFORE
77,3,5,2017-06-01,2017-03-01,0.0,BILL_BEFORE
77,3,5,2017-06-01,2017-08-01,9.202,BILL_AFTER
77,3,5,2017-06-01,2017-05-01,10.508,BILL_BEFORE
77,3,5,2017-06-01,2017-07-01,6.541,BILL_AFTER
78,1,5,2017-06-01,2017-03-01,4.639,BILL_BEFORE
78,1,5,2017-06-01,2017-05-01,5.052,BILL_BEFORE
78,1,5,2017-06-01,2017-09-01,0.0,BILL_AFTER
78,1,5,2017-06-01,2017-07-01,5.89,BILL_AFTER
78,1,5,2017-06-01,2017-04-01,6.658,BILL_BEFORE
78,1,5,2017-06-01,2017-08-01,0.0,BILL_AFTER
79,3,5,2017-06-01,2017-07-01,8.872,BILL_AFTER
79,3,5,2017-06-01,2017-05-01,17.484,BILL_BEFORE
79,3,5,2017-06-01,2017-03-01,19.803,BILL_BEFORE
79,3,5,2017-06-01,2017-08-01,7.105,BILL_AFTER
79,3,5,2017-06-01,2017-04-01,15.496,BILL_BEFORE
79,3,5,2017-06-01,2017-09-01,11.524,BILL_AFTER
80,1,5,2017-05-01,2017-02-01,6.958,BILL_BEFORE
80,1,5,2017-05-01,2017-08-01,5.564,BILL_AFTER
80,1,5,2017-05-01,2017-06-01,6.379,BILL_AFTER
80,1,5,2017-05-01,2017-03-01,7.954,BILL_BEFORE
80,1,5,2017-05-01,2017-07-01,6.207,BILL_AFTER
80,1,5,2017-05-01,2017-04-01,7.636,BILL_BEFORE
81,5,4,2017-03-01,2017-06-01,3.158,BILL_AFTER
81,5,4,2017-03-01,2017-01-01,6.552,BILL_BEFORE
81,5,4,2017-03-01,2017-04-01,2.726,BILL_AFTER
81,5,4,2017-03-01,2017-02-01,7.502,BILL_BEFORE
81,5,4,2017-03-01,2017-05-01,6.2,BILL_AFTER
81,5,4,2017-03-01,2016-12-01,4.834,BILL_BEFORE
82,1,5,2017-01-01,2016-11-01,6.035,BILL_BEFORE
82,1,5,2017-01-01,2016-10-01,12.206,BILL_BEFORE
82,1,5,2017-01-01,2017-04-01,4.854,BILL_AFTER
82,1,5,2017-01-01,2017-02-01,4.592,BILL_AFTER
82,1,5,2017-01-01,2016-12-01,6.601,BILL_BEFORE
82,1,5,2017-01-01,2017-03-01,4.646,BILL_AFTER
83,4,5,2017-04-01,2017-03-01,8.222,BILL_BEFORE
83,4,5,2017-04-01,2017-01-01,17.657,BILL_BEFORE
83,4,5,2017-04-01,2017-06-01,9.826,BILL_AFTER
83,4,5,2017-04-01,2017-07-01,10.952,BILL_AFTER
83,4,5,2017-04-01,2017-02-01,21.044,BILL_BEFORE
83,4,5,2017-04-01,2017-05-01,10.188,BILL_AFTER
84,3,5,2017-06-01,2017-08-01,4.984,BILL_AFTER
84,3,5,2017-06-01,2017-04-01,10.32,BILL_BEFORE
84,3,5,2017-06-01,2017-05-01,13.636,BILL_BEFORE
84,3,5,2017-06-01,2017-03-01,13.59,BILL_BEFORE
84,3,5,2017-06-01,2017-09-01,9.488,BILL_AFTER
84,3,5,2017-06-01,2017-07-01,6.464,BILL_AFTER
85,3,5,2017-03-01,2017-01-01,7.185,BILL_BEFORE
85,3,5,2017-03-01,2016-12-01,7.24,BILL_BEFORE
85,3,5,2017-03-01,2017-02-01,7.185,BILL_BEFORE
85,3,5,2017-03-01,2017-04-01,5.358,BILL_AFTER
85,3,5,2017-03-01,2017-06-01,5.524,BILL_AFTER
85,3,5,2017-03-01,2017-05-01,5.524,BILL_AFTER
86,3,5,2017-02-01,2017-01-01,11.896,BILL_BEFORE
86,3,5,2017-02-01,2016-12-01,12.594,BILL_BEFORE
86,3,5,2017-02-01,2017-03-01,7.935,BILL_AFTER
86,3,5,2017-02-01,2016-11-01,9.604,BILL_BEFORE
86,3,5,2017-02-01,2017-05-01,11.8,BILL_AFTER
86,3,5,2017-02-01,2017-04-01,13.142,BILL_AFTER
87,3,5,2017-01-01,2016-12-01,7.841,BILL_BEFORE
87,3,5,2017-01-01,2016-11-01,9.246,BILL_BEFORE
87,3,5,2017-01-01,2017-02-01,4.626,BILL_AFTER
87,3,5,2017-01-01,2017-03-01,5.862,BILL_AFTER
87,3,5,2017-01-01,2016-10-01,8.607,BILL_BEFORE
87,3,5,2017-01-01,2017-04-01,5.797,BILL_AFTER
88,2,5,2017-03-01,2017-05-01,7.522,BILL_AFTER
88,2,5,2017-03-01,2017-04-01,6.373,BILL_AFTER
88,2,5,2017-03-01,2017-06-01,5.803,BILL_AFTER
88,2,5,2017-03-01,2017-02-01,10.746,BILL_BEFORE
88,2,5,2017-03-01,2017-01-01,28.528,BILL_BEFORE
88,2,5,2017-03-01,2016-12-01,18.482,BILL_BEFORE
89,3,4,2017-03-01,2016-12-01,7.13,BILL_BEFORE
89,3,4,2017-03-01,2017-04-01,2.382,BILL_AFTER
89,3,4,2017-03-01,2017-01-01,6.707,BILL_BEFORE
89,3,4,2017-03-01,2017-02-01,6.688,BILL_BEFORE
89,3,4,2017-03-01,2017-05-01,2.456,BILL_AFTER
89,3,4,2017-03-01,2017-06-01,2.456,BILL_AFTER
90,2,5,2017-03-01,2017-02-01,8.763,BILL_BEFORE
90,2,5,2017-03-01,2017-05-01,4.964,BILL_AFTER
90,2,5,2017-03-01,2017-01-01,8.855,BILL_BEFORE
90,2,5,2017-03-01,2017-04-01,8.18,BILL_AFTER
90,2,5,2017-03-01,2017-06-01,13.101,BILL_AFTER
90,2,5,2017-03-01,2016-12-01,9.642,BILL_BEFORE
91,3,5,2017-01-01,2017-04-01,9.66,BILL_AFTER
91,3,5,2017-01-01,2017-02-01,7.088,BILL_AFTER
91,3,5,2017-01-01,2016-10-01,11.875,BILL_BEFORE
91,3,5,2017-01-01,2016-12-01,10.088,BILL_BEFORE
91,3,5,2017-01-01,2016-11-01,12.048,BILL_BEFORE
91,3,5,2017-01-01,2017-03-01,6.877,BILL_AFTER
92,3,5,2017-01-01,2017-03-01,4.628,BILL_AFTER
92,3,5,2017-01-01,2017-04-01,4.896,BILL_AFTER
92,3,5,2017-01-01,2017-02-01,4.628,BILL_AFTER
92,3,5,2017-01-01,2016-12-01,8.418,BILL_BEFORE
92,3,5,2017-01-01,2016-10-01,6.67,BILL_BEFORE
92,3,5,2017-01-01,2016-11-01,6.67,BILL_BEFORE
93,3,5,2017-04-01,2017-05-01,6.814,BILL_AFTER
93,3,5,2017-04-01,2017-06-01,6.909,BILL_AFTER
93,3,5,2017-04-01,2017-07-01,5.264,BILL_AFTER
93,3,5,2017-04-01,2017-03-01,6.688,BILL_BEFORE
93,3,5,2017-04-01,2017-02-01,7.468,BILL_BEFORE
93,3,5,2017-04-01,2017-01-01,8.024,BILL_BEFORE
94,3,5,2017-01-01,2017-02-01,4.572,BILL_AFTER
94,3,5,2017-01-01,2017-03-01,4.734,BILL_AFTER
94,3,5,2017-01-01,2016-12-01,12.484,BILL_BEFORE
94,3,5,2017-01-01,2016-11-01,10.056,BILL_BEFORE
94,3,5,2017-01-01,2016-10-01,8.786,BILL_BEFORE
94,3,5,2017-01-01,2017-04-01,4.902,BILL_AFTER
95,3,5,2017-03-01,2017-02-01,11.8,BILL_BEFORE
95,3,5,2017-03-01,2016-12-01,9.994,BILL_BEFORE
95,3,5,2017-03-01,2017-01-01,13.578,BILL_BEFORE
95,3,5,2017-03-01,2017-04-01,12.986,BILL_AFTER
95,3,5,2017-03-01,2017-05-01,7.078,BILL_AFTER
95,3,5,2017-03-01,2017-06-01,12.814,BILL_AFTER
96,3,5,2017-04-01,2017-02-01,6.707,BILL_BEFORE
96,3,5,2017-04-01,2017-01-01,6.725,BILL_BEFORE
96,3,5,2017-04-01,2017-07-01,5.026,BILL_AFTER
96,3,5,2017-04-01,2017-05-01,5.722,BILL_AFTER
96,3,5,2017-04-01,2017-06-01,5.052,BILL_AFTER
96,3,5,2017-04-01,2017-03-01,6.978,BILL_BEFORE
97,3,5,2017-06-01,2017-04-01,7.508,BILL_BEFORE
97,3,5,2017-06-01,2017-09-01,6.668,BILL_AFTER
97,3,5,2017-06-01,2017-05-01,8.091,BILL_BEFORE
97,3,5,2017-06-01,2017-03-01,7.148,BILL_BEFORE
97,3,5,2017-06-01,2017-07-01,5.445,BILL_AFTER
97,3,5,2017-06-01,2017-08-01,5.425,BILL_AFTER
98,3,5,2017-04-01,2017-02-01,10.078,BILL_BEFORE
98,3,5,2017-04-01,2017-07-01,4.964,BILL_AFTER
98,3,5,2017-04-01,2017-05-01,10.254,BILL_AFTER
98,3,5,2017-04-01,2017-03-01,6.707,BILL_BEFORE
98,3,5,2017-04-01,2017-01-01,12.314,BILL_BEFORE
98,3,5,2017-04-01,2017-06-01,4.984,BILL_AFTER
99,1,5,2017-06-01,2017-08-01,5.08,BILL_AFTER
99,1,5,2017-06-01,2017-09-01,5.06,BILL_AFTER
99,1,5,2017-06-01,2017-05-01,5.316,BILL_BEFORE
99,1,5,2017-06-01,2017-07-01,5.02,BILL_AFTER
99,1,5,2017-06-01,2017-04-01,5.918,BILL_BEFORE
99,1,5,2017-06-01,2017-03-01,5.983,BILL_BEFORE
100,1,5,2017-05-01,2017-02-01,5.732,BILL_BEFORE
100,1,5,2017-05-01,2017-04-01,8.436,BILL_BEFORE
100,1,5,2017-05-01,2017-03-01,5.858,BILL_BEFORE
100,1,5,2017-05-01,2017-08-01,5.826,BILL_AFTER
100,1,5,2017-05-01,2017-06-01,12.682,BILL_AFTER
100,1,5,2017-05-01,2017-07-01,5.004,BILL_AFTER
101,3,4,2017-04-01,2017-03-01,8.322,BILL_BEFORE
101,3,4,2017-04-01,2017-01-01,9.449,BILL_BEFORE
101,3,4,2017-04-01,2017-05-01,6.128,BILL_AFTER
101,3,4,2017-04-01,2017-06-01,6.18,BILL_AFTER
101,3,4,2017-04-01,2017-02-01,8.528,BILL_BEFORE
101,3,4,2017-04-01,2017-07-01,5.966,BILL_AFTER
102,3,5,2017-04-01,2017-07-01,14.258,BILL_AFTER
102,3,5,2017-04-01,2017-06-01,7.576,BILL_AFTER
102,3,5,2017-04-01,2017-02-01,7.627,BILL_BEFORE
102,3,5,2017-04-01,2017-03-01,8.024,BILL_BEFORE
102,3,5,2017-04-01,2017-05-01,6.307,BILL_AFTER
102,3,5,2017-04-01,2017-01-01,14.126,BILL_BEFORE
103,1,5,2017-05-01,2017-07-01,4.964,BILL_AFTER
103,1,5,2017-05-01,2017-08-01,4.964,BILL_AFTER
103,1,5,2017-05-01,2017-04-01,4.832,BILL_BEFORE
103,1,5,2017-05-01,2017-02-01,4.88,BILL_BEFORE
103,1,5,2017-05-01,2017-03-01,4.676,BILL_BEFORE
103,1,5,2017-05-01,2017-06-01,5.024,BILL_AFTER
104,3,5,2017-02-01,2017-04-01,5.537,BILL_AFTER
104,3,5,2017-02-01,2017-05-01,6.63,BILL_AFTER
104,3,5,2017-02-01,2016-12-01,6.792,BILL_BEFORE
104,3,5,2017-02-01,2017-03-01,4.812,BILL_AFTER
104,3,5,2017-02-01,2016-11-01,9.361,BILL_BEFORE
104,3,5,2017-02-01,2017-01-01,7.364,BILL_BEFORE
105,3,5,2017-05-01,2017-08-01,5.164,BILL_AFTER
105,3,5,2017-05-01,2017-04-01,7.273,BILL_BEFORE
105,3,5,2017-05-01,2017-02-01,6.872,BILL_BEFORE
105,3,5,2017-05-01,2017-03-01,8.133,BILL_BEFORE
105,3,5,2017-05-01,2017-07-01,4.984,BILL_AFTER
105,3,5,2017-05-01,2017-06-01,5.004,BILL_AFTER
106,3,5,2017-04-01,2017-05-01,5.146,BILL_AFTER
106,3,5,2017-04-01,2017-07-01,4.984,BILL_AFTER
106,3,5,2017-04-01,2017-06-01,5.602,BILL_AFTER
106,3,5,2017-04-01,2017-02-01,6.725,BILL_BEFORE
106,3,5,2017-04-01,2017-03-01,6.817,BILL_BEFORE
106,3,5,2017-04-01,2017-01-01,8.087,BILL_BEFORE
107,3,5,2017-02-01,2017-04-01,17.406,BILL_AFTER
107,3,5,2017-02-01,2016-12-01,6.744,BILL_BEFORE
107,3,5,2017-02-01,2017-05-01,15.524,BILL_AFTER
107,3,5,2017-02-01,2016-11-01,11.06,BILL_BEFORE
107,3,5,2017-02-01,2017-01-01,17.408,BILL_BEFORE
107,3,5,2017-02-01,2017-03-01,6.788,BILL_AFTER
108,3,5,2017-03-01,2017-06-01,4.964,BILL_AFTER
108,3,5,2017-03-01,2017-02-01,6.67,BILL_BEFORE
108,3,5,2017-03-01,2016-12-01,6.983,BILL_BEFORE
108,3,5,2017-03-01,2017-01-01,7.766,BILL_BEFORE
108,3,5,2017-03-01,2017-04-01,5.214,BILL_AFTER
108,3,5,2017-03-01,2017-05-01,5.326,BILL_AFTER
109,1,4,2017-01-01,2017-02-01,2.753,BILL_AFTER
109,1,4,2017-01-01,2016-11-01,14.446,BILL_BEFORE
109,1,4,2017-01-01,2017-04-01,5.119,BILL_AFTER
109,1,4,2017-01-01,2016-12-01,11.026,BILL_BEFORE
109,1,4,2017-01-01,2017-03-01,3.944,BILL_AFTER
109,1,4,2017-01-01,2016-10-01,18.183,BILL_BEFORE
110,3,5,2017-06-01,2017-09-01,6.586,BILL_AFTER
110,3,5,2017-06-01,2017-03-01,9.812,BILL_BEFORE
110,3,5,2017-06-01,2017-08-01,5.334,BILL_AFTER
110,3,5,2017-06-01,2017-04-01,10.018,BILL_BEFORE
110,3,5,2017-06-01,2017-05-01,8.674,BILL_BEFORE
110,3,5,2017-06-01,2017-07-01,5.21,BILL_AFTER
111,3,5,2017-04-01,2017-07-01,5.822,BILL_AFTER
111,3,5,2017-04-01,2017-05-01,8.129,BILL_AFTER
111,3,5,2017-04-01,2017-01-01,7.904,BILL_BEFORE
111,3,5,2017-04-01,2017-02-01,6.67,BILL_BEFORE
111,3,5,2017-04-01,2017-06-01,6.024,BILL_AFTER
111,3,5,2017-04-01,2017-03-01,6.883,BILL_BEFORE
112,3,4,2017-04-01,2017-07-01,5.074,BILL_AFTER
112,3,4,2017-04-01,2017-03-01,6.854,BILL_BEFORE
112,3,4,2017-04-01,2017-05-01,6.953,BILL_AFTER
112,3,4,2017-04-01,2017-06-01,6.684,BILL_AFTER
112,3,4,2017-04-01,2017-01-01,6.969,BILL_BEFORE
112,3,4,2017-04-01,2017-02-01,6.84,BILL_BEFORE
112,4,5,2017-06-01,2017-07-01,5.074,BILL_AFTER
112,4,5,2017-06-01,2017-03-01,6.854,BILL_BEFORE
112,4,5,2017-06-01,2017-05-01,6.953,BILL_BEFORE
112,4,5,2017-06-01,2017-04-01,7.586,BILL_BEFORE
112,4,5,2017-06-01,2017-09-01,5.607,BILL_AFTER
112,4,5,2017-06-01,2017-08-01,5.074,BILL_AFTER
113,1,5,2017-05-01,2017-02-01,7.15,BILL_BEFORE
113,1,5,2017-05-01,2017-04-01,3.252,BILL_BEFORE
113,1,5,2017-05-01,2017-08-01,1.681,BILL_AFTER
113,1,5,2017-05-01,2017-03-01,3.82,BILL_BEFORE
113,1,5,2017-05-01,2017-07-01,2.844,BILL_AFTER
113,1,5,2017-05-01,2017-06-01,1.82,BILL_AFTER
114,1,5,2017-04-01,2017-05-01,11.366,BILL_AFTER
114,1,5,2017-04-01,2017-02-01,6.236,BILL_BEFORE
114,1,5,2017-04-01,2017-07-01,5.052,BILL_AFTER
114,1,5,2017-04-01,2017-06-01,5.004,BILL_AFTER
114,1,5,2017-04-01,2017-01-01,11.578,BILL_BEFORE
114,1,5,2017-04-01,2017-03-01,6.492,BILL_BEFORE
115,3,5,2017-06-01,2017-08-01,20.726,BILL_AFTER
115,3,5,2017-06-01,2017-07-01,9.279,BILL_AFTER
115,3,5,2017-06-01,2017-05-01,7.554,BILL_BEFORE
115,3,5,2017-06-01,2017-09-01,14.242,BILL_AFTER
115,3,5,2017-06-01,2017-03-01,7.174,BILL_BEFORE
115,3,5,2017-06-01,2017-04-01,7.356,BILL_BEFORE
116,3,5,2017-05-01,2017-08-01,5.372,BILL_AFTER
116,3,5,2017-05-01,2017-02-01,6.799,BILL_BEFORE
116,3,5,2017-05-01,2017-03-01,7.19,BILL_BEFORE
116,3,5,2017-05-01,2017-04-01,7.86,BILL_BEFORE
116,3,5,2017-05-01,2017-07-01,5.07,BILL_AFTER
116,3,5,2017-05-01,2017-06-01,6.351,BILL_AFTER
117,3,5,2017-01-01,2016-11-01,8.188,BILL_BEFORE
117,3,5,2017-01-01,2017-03-01,6.674,BILL_AFTER
117,3,5,2017-01-01,2017-04-01,8.316,BILL_AFTER
117,3,5,2017-01-01,2016-12-01,10.403,BILL_BEFORE
117,3,5,2017-01-01,2017-02-01,4.839,BILL_AFTER
117,3,5,2017-01-01,2016-10-01,10.76,BILL_BEFORE
118,3,5,2017-04-01,2017-03-01,17.084,BILL_BEFORE
118,3,5,2017-04-01,2017-01-01,18.298,BILL_BEFORE
118,3,5,2017-04-01,2017-07-01,4.964,BILL_AFTER
118,3,5,2017-04-01,2017-05-01,7.087,BILL_AFTER
118,3,5,2017-04-01,2017-06-01,6.227,BILL_AFTER
118,3,5,2017-04-01,2017-02-01,17.434,BILL_BEFORE
119,3,5,2017-02-01,2016-11-01,14.039,BILL_BEFORE
119,3,5,2017-02-01,2017-01-01,9.89,BILL_BEFORE
119,3,5,2017-02-01,2017-03-01,12.736,BILL_AFTER
119,3,5,2017-02-01,2017-04-01,6.333,BILL_AFTER
119,3,5,2017-02-01,2017-05-01,8.233,BILL_AFTER
119,3,5,2017-02-01,2016-12-01,11.9,BILL_BEFORE
120,3,5,2017-05-01,2017-04-01,7.829,BILL_BEFORE
120,3,5,2017-05-01,2017-08-01,21.91,BILL_AFTER
120,3,5,2017-05-01,2017-02-01,6.67,BILL_BEFORE
120,3,5,2017-05-01,2017-07-01,5.044,BILL_AFTER
120,3,5,2017-05-01,2017-06-01,14.244,BILL_AFTER
120,3,5,2017-05-01,2017-03-01,8.508,BILL_BEFORE
121,3,5,2017-04-01,2017-06-01,7.792,BILL_AFTER
121,3,5,2017-04-01,2017-05-01,5.925,BILL_AFTER
121,3,5,2017-04-01,2017-01-01,6.762,BILL_BEFORE
121,3,5,2017-04-01,2017-03-01,6.771,BILL_BEFORE
121,3,5,2017-04-01,2017-07-01,16.667,BILL_AFTER
121,3,5,2017-04-01,2017-02-01,6.67,BILL_BEFORE
122,3,4,2017-02-01,2017-01-01,6.67,BILL_BEFORE
122,3,4,2017-02-01,2017-05-01,4.046,BILL_AFTER
122,3,4,2017-02-01,2017-04-01,4.292,BILL_AFTER
122,3,4,2017-02-01,2017-03-01,10.919,BILL_AFTER
122,3,4,2017-02-01,2016-12-01,6.688,BILL_BEFORE
122,3,4,2017-02-01,2016-11-01,6.725,BILL_BEFORE
123,3,5,2017-01-01,2016-10-01,11.066,BILL_BEFORE
123,3,5,2017-01-01,2017-04-01,5.83,BILL_AFTER
123,3,5,2017-01-01,2016-12-01,19.948,BILL_BEFORE
123,3,5,2017-01-01,2017-02-01,5.198,BILL_AFTER
123,3,5,2017-01-01,2016-11-01,10.929,BILL_BEFORE
123,3,5,2017-01-01,2017-03-01,5.308,BILL_AFTER
124,1,5,2017-04-01,2017-03-01,10.571,BILL_BEFORE
124,1,5,2017-04-01,2017-02-01,8.176,BILL_BEFORE
124,1,5,2017-04-01,2017-06-01,6.32,BILL_AFTER
124,1,5,2017-04-01,2017-07-01,7.972,BILL_AFTER
124,1,5,2017-04-01,2017-01-01,11.006,BILL_BEFORE
124,1,5,2017-04-01,2017-05-01,17.794,BILL_AFTER
124,5,1,2017-05-01,2017-03-01,10.571,BILL_BEFORE
124,5,1,2017-05-01,2017-08-01,6.103,BILL_AFTER
124,5,1,2017-05-01,2017-02-01,8.176,BILL_BEFORE
124,5,1,2017-05-01,2017-06-01,6.32,BILL_AFTER
124,5,1,2017-05-01,2017-07-01,7.972,BILL_AFTER
124,5,1,2017-05-01,2017-04-01,7.4,BILL_BEFORE
125,1,5,2017-03-01,2017-06-01,5.144,BILL_AFTER
125,1,5,2017-03-01,2016-12-01,4.844,BILL_BEFORE
125,1,5,2017-03-01,2017-02-01,8.855,BILL_BEFORE
125,1,5,2017-03-01,2017-01-01,6.953,BILL_BEFORE
125,1,5,2017-03-01,2017-04-01,4.834,BILL_AFTER
125,1,5,2017-03-01,2017-05-01,5.244,BILL_AFTER
126,1,5,2017-03-01,2017-02-01,5.506,BILL_BEFORE
126,1,5,2017-03-01,2016-12-01,6.203,BILL_BEFORE
126,1,5,2017-03-01,2017-01-01,5.478,BILL_BEFORE
126,1,5,2017-03-01,2017-06-01,4.984,BILL_AFTER
126,1,5,2017-03-01,2017-05-01,5.144,BILL_AFTER
126,1,5,2017-03-01,2017-04-01,7.14,BILL_AFTER
127,3,5,2017-06-01,2017-05-01,26.423,BILL_BEFORE
127,3,5,2017-06-01,2017-07-01,8.025,BILL_AFTER
127,3,5,2017-06-01,2017-09-01,8.858,BILL_AFTER
127,3,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
127,3,5,2017-06-01,2017-03-01,17.14,BILL_BEFORE
127,3,5,2017-06-01,2017-04-01,9.182,BILL_BEFORE
